232	108
232	719
232	110
232	262
232	111
232	112
232	460
232	923
232	380
232	267
232	655
232	268
232	381
232	272
232	274
232	384
232	879
232	661
232	541
232	277
232	388
232	470
232	279
232	389
232	694
232	471
232	393
232	473
232	697
232	779
232	474
232	395
232	892
232	284
232	913
232	886
232	698
232	397
232	699
232	667
232	398
232	835
232	289
232	140
232	291
232	607
232	294
232	144
232	478
232	146
232	700
232	555
232	857
232	557
232	406
232	798
232	298
232	730
232	154
232	560
232	157
232	300
232	671
232	563
232	304
232	866
232	907
232	307
232	484
232	702
232	487
232	567
232	703
232	882
232	759
232	568
232	177
232	312
232	414
232	415
232	760
232	846
232	416
232	570
232	571
232	787
232	620
232	734
232	321
232	761
232	909
232	179
232	574
232	762
232	575
232	425
232	679
232	427
232	738
232	928
232	430
232	683
232	840
232	740
232	433
232	711
232	583
232	868
232	743
232	193
232	340
232	196
79	1
79	791
79	841
79	861
79	898
79	912
79	915
79	922
79	931
79	932
79	940
79	941
79	949
79	957
79	960
79	961
79	962
79	968
79	971
79	975
79	978
79	980
79	985
79	987
79	990
79	995
79	997
79	999
79	3
79	6
79	7
79	8
79	9
79	10
79	11
79	12
79	13
79	14
79	16
79	18
79	20
79	21
79	22
79	201
79	25
79	28
79	30
79	32
79	35
79	203
79	37
79	39
79	40
79	41
79	42
79	43
79	509
79	45
79	48
79	49
79	52
79	510
79	209
79	54
79	55
79	56
79	210
79	211
79	58
79	212
79	59
79	441
79	218
79	219
79	61
79	345
79	220
79	514
79	63
79	64
79	347
79	223
79	65
79	768
79	516
79	348
79	67
79	351
79	352
79	70
79	71
79	72
79	74
79	75
79	78
79	231
79	354
79	355
79	443
79	232
79	82
79	83
79	356
79	84
79	519
79	444
79	85
79	233
79	89
79	234
79	361
79	592
79	362
79	235
79	93
79	523
79	772
79	644
79	240
79	95
79	98
79	99
79	366
79	449
79	241
79	451
79	242
79	367
79	244
79	807
79	246
79	368
79	369
79	370
79	527
79	593
79	773
79	249
79	455
79	648
79	529
79	530
79	255
79	832
79	649
79	823
79	650
79	652
79	261
79	107
79	108
79	375
79	263
79	531
79	459
79	376
79	533
79	113
79	114
79	535
79	460
79	461
79	115
79	266
79	379
79	380
79	267
79	118
79	464
79	598
79	119
79	271
79	382
79	749
79	273
79	124
79	274
79	127
79	863
79	542
79	544
79	388
79	279
79	131
79	472
79	824
79	665
79	750
79	723
79	779
79	892
79	864
79	284
79	137
79	396
79	886
79	138
79	795
79	397
79	667
79	606
79	808
79	142
79	291
79	781
79	809
79	700
79	857
79	752
79	149
79	558
79	865
79	836
79	407
79	887
79	783
79	157
79	844
79	731
79	919
79	302
79	162
79	615
79	616
79	307
79	167
79	565
79	702
79	756
79	567
79	675
79	920
79	759
79	488
79	177
79	414
79	801
79	490
79	677
79	178
79	317
79	705
79	571
79	491
79	621
79	321
79	788
79	802
79	572
79	623
79	573
79	708
79	762
79	914
79	848
79	575
79	425
79	629
79	849
79	763
79	498
79	576
79	790
79	578
79	631
79	503
79	740
79	632
79	900
79	581
79	582
79	338
79	868
79	876
79	506
79	341
80	1
80	342
80	744
80	791
80	806
80	861
80	885
80	912
80	918
80	922
80	929
80	931
80	938
80	939
80	943
80	948
80	955
80	959
80	965
80	966
80	967
80	970
80	978
80	979
80	982
80	984
80	986
80	989
80	992
80	993
80	994
80	3
80	5
80	6
80	199
80	9
80	10
80	11
80	12
80	13
80	15
80	17
80	19
80	25
80	26
80	27
80	28
80	202
80	587
80	31
80	32
80	34
80	36
80	203
80	204
80	37
80	39
80	40
80	41
80	509
80	438
80	47
80	48
80	49
80	205
80	50
80	51
80	208
80	343
80	53
80	56
80	57
80	210
80	211
80	212
80	440
80	216
80	60
80	217
80	218
80	219
80	514
80	62
80	63
80	346
80	222
80	347
80	516
80	67
80	350
80	69
80	227
80	352
80	228
80	229
80	76
80	230
80	78
80	231
80	354
80	81
80	82
80	770
80	518
80	356
80	357
80	714
80	745
80	359
80	642
80	87
80	89
80	643
80	360
80	521
80	771
80	362
80	522
80	445
80	235
80	237
80	92
80	363
80	93
80	94
80	239
80	772
80	364
80	96
80	449
80	450
80	451
80	242
80	690
80	647
80	245
80	807
80	526
80	369
80	370
80	247
80	527
80	593
80	100
80	248
80	453
80	455
80	252
80	716
80	373
80	254
80	256
80	650
80	257
80	104
80	105
80	719
80	376
80	112
80	265
80	378
80	461
80	379
80	923
80	537
80	117
80	119
80	656
80	270
80	466
80	120
80	121
80	122
80	749
80	659
80	383
80	125
80	384
80	541
80	662
80	891
80	468
80	469
80	543
80	545
80	834
80	471
80	390
80	280
80	131
80	132
80	391
80	392
80	665
80	393
80	696
80	724
80	870
80	892
80	886
80	856
80	548
80	606
80	780
80	551
80	726
80	289
80	293
80	145
80	810
80	146
80	148
80	812
80	728
80	813
80	559
80	152
80	865
80	836
80	406
80	798
80	880
80	298
80	837
80	730
80	154
80	560
80	155
80	299
80	783
80	671
80	409
80	919
80	562
80	826
80	162
80	564
80	164
80	902
80	486
80	309
80	170
80	310
80	567
80	413
80	675
80	920
80	703
80	894
80	177
80	490
80	677
80	678
80	314
80	416
80	419
80	917
80	624
80	762
80	827
80	626
80	575
80	828
80	629
80	427
80	327
80	428
80	896
80	764
80	183
80	911
80	740
80	189
80	634
80	336
80	635
80	687
80	830
80	435
80	876
80	507
80	196
80	924
81	1
81	342
81	508
81	640
81	744
81	791
81	820
81	869
81	877
81	890
81	898
81	901
81	906
81	918
81	931
81	938
81	946
81	947
81	950
81	954
81	957
81	960
81	964
81	965
81	968
81	973
81	975
81	984
81	985
81	989
81	992
81	2
81	3
81	4
81	5
81	6
81	10
81	11
81	12
81	200
81	19
81	21
81	23
81	25
81	26
81	27
81	28
81	30
81	587
81	31
81	33
81	204
81	39
81	42
81	45
81	46
81	438
81	47
81	49
81	205
81	206
81	51
81	52
81	343
81	53
81	54
81	56
81	57
81	210
81	212
81	440
81	213
81	511
81	215
81	59
81	216
81	60
81	512
81	218
81	219
81	61
81	515
81	346
81	223
81	65
81	588
81	225
81	67
81	350
81	71
81	713
81	72
81	73
81	76
81	230
81	77
81	231
81	354
81	232
81	80
81	82
81	518
81	356
81	86
81	520
81	359
81	87
81	88
81	643
81	361
81	362
81	445
81	235
81	446
81	92
81	523
81	94
81	239
81	772
81	95
81	97
81	366
81	241
81	243
81	690
81	646
81	367
81	244
81	245
81	807
81	368
81	369
81	100
81	691
81	371
81	456
81	101
81	528
81	373
81	102
81	832
81	823
81	104
81	258
81	261
81	107
81	792
81	747
81	376
81	776
81	381
81	466
81	658
81	862
81	273
81	124
81	600
81	661
81	127
81	662
81	275
81	387
81	278
81	794
81	388
81	855
81	279
81	389
81	603
81	390
81	132
81	472
81	133
81	134
81	665
81	546
81	473
81	723
81	696
81	870
81	604
81	474
81	886
81	666
81	856
81	476
81	699
81	550
81	399
81	835
81	142
81	553
81	143
81	294
81	296
81	608
81	297
81	146
81	812
81	669
81	752
81	728
81	404
81	152
81	865
81	611
81	153
81	843
81	730
81	753
81	887
81	299
81	408
81	563
81	784
81	483
81	564
81	303
81	305
81	733
81	165
81	168
81	565
81	486
81	881
81	487
81	872
81	171
81	413
81	176
81	860
81	488
81	177
81	676
81	899
81	414
81	903
81	316
81	847
81	761
81	910
81	423
81	895
81	494
81	679
81	496
81	629
81	849
81	427
81	737
81	327
81	684
81	431
81	579
81	581
81	337
81	804
81	338
81	711
81	817
82	1
82	342
82	688
82	820
82	861
82	901
82	906
82	912
82	915
82	935
82	937
82	939
82	953
82	959
82	964
82	965
82	968
82	974
82	977
82	979
82	980
82	981
82	982
82	984
82	986
82	988
82	989
82	994
82	998
82	2
82	3
82	4
82	5
82	9
82	10
82	11
82	13
82	14
82	15
82	16
82	17
82	200
82	18
82	20
82	24
82	28
82	202
82	30
82	33
82	34
82	35
82	203
82	204
82	39
82	42
82	44
82	509
82	45
82	46
82	641
82	47
82	48
82	49
82	206
82	207
82	52
82	208
82	53
82	55
82	439
82	56
82	211
82	213
82	214
82	59
82	216
82	512
82	514
82	346
82	222
82	347
82	223
82	588
82	589
82	516
82	226
82	349
82	67
82	350
82	68
82	352
82	228
82	229
82	73
82	354
82	443
82	232
82	79
82	80
82	81
82	517
82	83
82	357
82	85
82	745
82	86
82	520
82	642
82	591
82	643
82	234
82	361
82	771
82	446
82	237
82	238
82	363
82	523
82	364
82	98
82	449
82	242
82	647
82	244
82	807
82	715
82	369
82	370
82	248
82	251
82	454
82	455
82	371
82	648
82	252
82	102
82	822
82	256
82	823
82	104
82	259
82	109
82	793
82	112
82	265
82	115
82	116
82	117
82	462
82	267
82	118
82	748
82	381
82	270
82	657
82	466
82	121
82	272
82	540
82	659
82	383
82	124
82	274
82	863
82	777
82	469
82	544
82	387
82	664
82	855
82	602
82	470
82	279
82	694
82	603
82	134
82	750
82	546
82	393
82	394
82	886
82	856
82	795
82	399
82	289
82	140
82	290
82	552
82	553
82	292
82	143
82	927
82	782
82	609
82	478
82	810
82	480
82	555
82	857
82	150
82	559
82	865
82	405
82	153
82	560
82	300
82	672
82	919
82	732
82	483
82	564
82	305
82	410
82	411
82	866
82	485
82	169
82	565
82	800
82	310
82	894
82	704
82	569
82	317
82	570
82	705
82	318
82	421
82	910
82	423
82	914
82	735
82	934
82	848
82	815
82	495
82	183
82	184
82	740
82	633
82	337
82	742
82	687
82	435
82	506
82	341
590	586
590	820
590	831
590	841
590	861
590	898
590	918
590	926
590	933
590	937
590	938
590	939
590	947
590	949
590	950
590	952
590	956
590	960
590	962
590	967
590	968
590	970
590	972
590	973
590	975
590	979
590	981
590	982
590	986
590	987
590	993
590	995
590	4
590	6
590	7
590	199
590	11
590	12
590	13
590	15
590	17
590	200
590	20
590	24
590	201
590	26
590	27
590	202
590	29
590	31
590	33
590	34
590	35
590	36
590	203
590	204
590	38
590	39
590	40
590	42
590	509
590	46
590	49
590	50
590	206
590	207
590	208
590	343
590	510
590	209
590	53
590	56
590	57
590	210
590	440
590	214
590	60
590	512
590	61
590	515
590	221
590	222
590	588
590	768
590	589
590	516
590	349
590	350
590	68
590	69
590	227
590	70
590	228
590	229
590	72
590	75
590	77
590	78
590	354
590	355
590	770
590	689
590	356
590	519
590	86
590	642
590	89
590	771
590	592
590	447
590	92
590	448
590	97
590	98
590	366
590	449
590	525
590	242
590	646
590	647
590	526
590	370
590	593
590	773
590	250
590	101
590	529
590	374
590	254
590	717
590	103
590	823
590	651
590	104
590	652
590	259
590	457
590	261
590	458
590	108
590	719
590	594
590	109
590	747
590	110
590	262
590	263
590	264
590	376
590	693
590	461
590	116
590	379
590	923
590	380
590	268
590	269
590	270
590	862
590	272
590	123
590	125
590	599
590	879
590	126
590	662
590	469
590	276
590	129
590	778
590	134
590	475
590	283
590	892
590	396
590	547
590	287
590	476
590	605
590	553
590	143
590	927
590	478
590	610
590	403
590	555
590	481
590	669
590	865
590	753
590	155
590	612
590	731
590	159
590	161
590	303
590	306
590	902
590	165
590	916
590	484
590	485
590	565
590	800
590	702
590	566
590	920
590	908
590	488
590	568
590	489
590	801
590	569
590	315
590	316
590	889
590	317
590	319
590	420
590	621
590	493
590	761
590	936
590	909
590	179
590	910
590	736
590	815
590	496
590	680
590	426
590	763
590	181
590	685
590	186
590	631
590	829
590	883
590	507
590	638
517	508
517	640
517	791
517	831
517	841
517	869
517	877
517	906
517	937
517	946
517	947
517	950
517	951
517	953
517	956
517	960
517	964
517	967
517	970
517	979
517	981
517	982
517	985
517	986
517	994
517	995
517	996
517	3
517	4
517	8
517	199
517	9
517	11
517	12
517	13
517	15
517	16
517	17
517	200
517	18
517	25
517	27
517	28
517	29
517	31
517	32
517	35
517	36
517	203
517	40
517	44
517	45
517	641
517	438
517	205
517	50
517	206
517	207
517	52
517	53
517	54
517	439
517	56
517	57
517	211
517	58
517	214
517	511
517	59
517	216
517	217
517	219
517	220
517	515
517	62
517	63
517	222
517	223
517	65
517	588
517	516
517	225
517	226
517	350
517	227
517	351
517	229
517	71
517	72
517	442
517	76
517	230
517	77
517	78
517	769
517	231
517	354
517	355
517	443
517	82
517	518
517	357
517	444
517	359
517	87
517	361
517	91
517	445
517	363
517	239
517	240
517	97
517	98
517	525
517	451
517	242
517	243
517	647
517	807
517	246
517	526
517	368
517	369
517	527
517	251
517	371
517	101
517	529
517	774
517	373
517	253
517	255
517	822
517	257
517	652
517	259
517	108
517	375
517	654
517	793
517	262
517	111
517	376
517	378
517	776
517	114
517	693
517	596
517	116
517	379
517	117
517	748
517	862
517	539
517	659
517	385
517	599
517	386
517	662
517	891
517	777
517	469
517	278
517	602
517	279
517	471
517	131
517	472
517	134
517	282
517	724
517	395
517	283
517	284
517	913
517	886
517	286
517	397
517	139
517	399
517	141
517	553
517	143
517	781
517	809
517	403
517	147
517	752
517	404
517	865
517	153
517	843
517	298
517	158
517	825
517	844
517	731
517	301
517	732
517	615
517	866
517	166
517	485
517	171
517	567
517	758
517	859
517	174
517	703
517	176
517	177
517	313
517	677
517	315
517	570
517	571
517	419
517	421
517	802
517	761
517	179
517	827
517	425
517	679
517	681
517	328
517	330
517	851
517	500
517	630
517	631
517	765
517	766
517	711
517	817
517	635
517	805
517	584
517	195
517	196
770	767
770	853
770	861
770	869
770	877
770	918
770	922
770	943
770	946
770	952
770	958
770	962
770	967
770	972
770	975
770	978
770	982
770	987
770	988
770	989
770	990
770	992
770	995
770	999
770	1000
770	2
770	4
770	6
770	7
770	199
770	9
770	10
770	11
770	12
770	15
770	16
770	17
770	200
770	18
770	19
770	20
770	201
770	26
770	28
770	29
770	31
770	32
770	34
770	35
770	36
770	203
770	37
770	41
770	43
770	44
770	45
770	46
770	641
770	205
770	50
770	208
770	343
770	209
770	53
770	55
770	439
770	56
770	212
770	440
770	213
770	214
770	511
770	59
770	60
770	441
770	218
770	219
770	513
770	514
770	515
770	63
770	64
770	222
770	347
770	65
770	589
770	66
770	348
770	349
770	68
770	351
770	229
770	71
770	442
770	74
770	230
770	769
770	231
770	80
770	590
770	689
770	358
770	714
770	444
770	520
770	88
770	360
770	521
770	235
770	93
770	448
770	364
770	366
770	241
770	451
770	242
770	647
770	452
770	367
770	244
770	746
770	526
770	247
770	773
770	453
770	455
770	528
770	774
770	374
770	102
770	832
770	649
770	257
770	259
770	718
770	262
770	112
770	265
770	460
770	693
770	380
770	462
770	118
770	465
770	598
770	466
770	120
770	271
770	382
770	273
770	540
770	659
770	123
770	842
770	276
770	543
770	129
770	602
770	470
770	778
770	279
770	603
770	750
770	724
770	135
770	864
770	396
770	666
770	397
770	871
770	139
770	399
770	400
770	401
770	291
770	668
770	477
770	751
770	144
770	608
770	402
770	811
770	480
770	752
770	151
770	405
770	836
770	408
770	783
770	411
770	902
770	893
770	165
770	756
770	567
770	675
770	908
770	312
770	801
770	678
770	571
770	706
770	418
770	787
770	802
770	625
770	910
770	736
770	424
770	494
770	815
770	679
770	763
770	427
770	326
770	428
770	928
770	764
770	330
770	430
770	709
770	335
770	190
770	804
770	434
770	883
770	635
770	876
770	196
770	639
518	508
518	712
518	744
518	791
518	853
518	869
518	915
518	922
518	931
518	933
518	938
518	941
518	947
518	951
518	957
518	960
518	968
518	969
518	977
518	987
518	989
518	997
518	998
518	999
518	3
518	4
518	5
518	7
518	199
518	11
518	12
518	14
518	15
518	16
518	18
518	19
518	21
518	23
518	25
518	26
518	202
518	30
518	31
518	32
518	33
518	34
518	35
518	36
518	204
518	38
518	40
518	41
518	44
518	509
518	45
518	46
518	47
518	205
518	50
518	206
518	52
518	510
518	53
518	56
518	210
518	58
518	213
518	59
518	216
518	512
518	217
518	441
518	218
518	61
518	62
518	222
518	347
518	223
518	588
518	768
518	224
518	348
518	349
518	67
518	69
518	352
518	228
518	71
518	442
518	74
518	75
518	230
518	78
518	353
518	769
518	231
518	354
518	80
518	81
518	517
518	356
518	84
518	357
518	444
518	233
518	87
518	643
518	234
518	361
518	771
518	91
518	236
518	363
518	93
518	94
518	644
518	240
518	449
518	450
518	241
518	524
518	525
518	242
518	646
518	367
518	746
518	370
518	247
518	527
518	454
518	455
518	371
518	456
518	101
518	529
518	775
518	253
518	255
518	649
518	652
518	106
518	718
518	261
518	108
518	692
518	594
518	747
518	262
518	377
518	265
518	113
518	776
518	461
518	536
518	117
518	121
518	382
518	539
518	273
518	659
518	123
518	125
518	879
518	660
518	661
518	891
518	777
518	276
518	387
518	278
518	794
518	545
518	471
518	131
518	132
518	133
518	392
518	546
518	135
518	283
518	892
518	137
518	886
518	397
518	871
518	667
518	605
518	139
518	780
518	400
518	726
518	552
518	553
518	781
518	751
518	810
518	479
518	297
518	555
518	669
518	557
518	728
518	404
518	611
518	406
518	843
518	837
518	887
518	754
518	561
518	845
518	563
518	302
518	160
518	161
518	916
518	800
518	170
518	412
518	874
518	908
518	899
518	414
518	801
518	415
518	316
518	706
518	491
518	318
518	420
518	572
518	492
518	623
518	625
518	736
518	628
518	496
518	324
518	849
518	180
518	737
518	738
518	328
518	329
518	840
518	332
518	187
518	631
518	765
518	579
518	190
518	711
518	817
518	819
518	637
518	194
518	195
518	196
518	884
83	1
83	198
83	437
83	885
83	901
83	906
83	932
83	943
83	948
83	953
83	955
83	956
83	958
83	965
83	972
83	973
83	988
83	989
83	990
83	992
83	995
83	998
83	2
83	3
83	4
83	5
83	7
83	199
83	9
83	10
83	12
83	13
83	14
83	16
83	200
83	18
83	19
83	20
83	21
83	23
83	24
83	201
83	26
83	27
83	202
83	29
83	587
83	31
83	32
83	33
83	203
83	204
83	37
83	40
83	43
83	44
83	509
83	46
83	47
83	48
83	49
83	50
83	51
83	52
83	54
83	56
83	57
83	211
83	58
83	212
83	213
83	511
83	344
83	216
83	441
83	61
83	513
83	220
83	515
83	222
83	347
83	768
83	589
83	66
83	516
83	224
83	349
83	67
83	68
83	69
83	227
83	70
83	442
83	73
83	75
83	77
83	231
83	443
83	79
83	82
83	84
83	358
83	745
83	521
83	771
83	522
83	445
83	235
83	238
83	447
83	239
83	448
83	95
83	98
83	99
83	241
83	524
83	645
83	647
83	367
83	244
83	746
83	715
83	247
83	100
83	249
83	453
83	456
83	528
83	374
83	255
83	649
83	823
83	650
83	651
83	258
83	105
83	106
83	653
83	878
83	260
83	261
83	692
83	109
83	262
83	376
83	532
83	265
83	595
83	378
83	776
83	693
83	116
83	463
83	656
83	268
83	466
83	658
83	749
83	273
83	123
83	274
83	386
83	662
83	863
83	387
83	855
83	602
83	778
83	131
83	391
83	695
83	750
83	696
83	666
83	476
83	871
83	605
83	835
83	607
83	751
83	296
83	478
83	810
83	669
83	557
83	154
83	156
83	408
83	754
83	671
83	564
83	866
83	893
83	308
83	566
83	704
83	888
83	178
83	889
83	570
83	419
83	734
83	420
83	321
83	492
83	493
83	936
83	625
83	574
83	736
83	628
83	679
83	680
83	324
83	763
83	427
83	682
83	328
83	329
83	850
83	330
83	683
83	685
83	710
83	840
83	186
83	188
83	900
83	581
83	582
83	876
83	805
83	340
83	436
689	688
689	806
689	877
689	885
689	906
689	912
689	930
689	935
689	937
689	938
689	939
689	942
689	947
689	949
689	958
689	959
689	962
689	963
689	964
689	965
689	969
689	971
689	973
689	976
689	990
689	991
689	992
689	997
689	2
689	4
689	6
689	7
689	199
689	10
689	11
689	12
689	13
689	14
689	15
689	16
689	17
689	200
689	18
689	201
689	25
689	26
689	27
689	28
689	202
689	29
689	31
689	33
689	204
689	37
689	38
689	41
689	42
689	43
689	509
689	641
689	438
689	47
689	51
689	52
689	343
689	510
689	209
689	55
689	439
689	58
689	213
689	59
689	512
689	219
689	513
689	345
689	515
689	63
689	64
689	221
689	346
689	347
689	65
689	589
689	225
689	349
689	67
689	351
689	228
689	71
689	72
689	73
689	75
689	76
689	230
689	353
689	354
689	355
689	590
689	770
689	357
689	714
689	519
689	591
689	643
689	234
689	361
689	91
689	446
689	447
689	92
689	523
689	772
689	644
689	96
689	525
689	646
689	367
689	245
689	746
689	368
689	593
689	456
689	101
689	774
689	775
689	530
689	832
689	717
689	823
689	650
689	651
689	107
689	375
689	654
689	793
689	111
689	376
689	112
689	693
689	461
689	536
689	465
689	270
689	466
689	833
689	121
689	539
689	659
689	383
689	125
689	384
689	127
689	891
689	469
689	544
689	278
689	794
689	602
689	694
689	131
689	281
689	133
689	824
689	698
689	547
689	138
689	780
689	401
689	835
689	607
689	294
689	144
689	296
689	478
689	402
689	810
689	479
689	857
689	150
689	405
689	783
689	825
689	301
689	673
689	159
689	483
689	411
689	893
689	485
689	168
689	758
689	311
689	174
689	882
689	894
689	860
689	704
689	888
689	414
689	313
689	903
689	416
689	417
689	491
689	788
689	492
689	422
689	574
689	626
689	895
689	921
689	181
689	328
689	764
689	789
689	850
689	499
689	683
689	188
689	765
689	579
689	634
689	433
689	582
689	336
689	338
689	192
689	817
689	635
689	905
689	852
689	507
689	436
356	342
356	712
356	791
356	820
356	877
356	890
356	901
356	925
356	935
356	945
356	949
356	950
356	955
356	956
356	962
356	963
356	966
356	973
356	978
356	979
356	981
356	984
356	988
356	992
356	994
356	6
356	7
356	8
356	199
356	9
356	10
356	12
356	13
356	15
356	200
356	21
356	22
356	24
356	201
356	28
356	30
356	31
356	34
356	35
356	36
356	204
356	38
356	39
356	44
356	509
356	46
356	641
356	47
356	48
356	49
356	50
356	206
356	207
356	343
356	510
356	209
356	53
356	56
356	211
356	511
356	59
356	344
356	216
356	512
356	441
356	218
356	61
356	513
356	515
356	221
356	346
356	222
356	223
356	768
356	348
356	226
356	349
356	69
356	227
356	351
356	352
356	228
356	713
356	72
356	442
356	73
356	74
356	76
356	77
356	769
356	79
356	80
356	81
356	590
356	518
356	519
356	86
356	233
356	520
356	359
356	87
356	90
356	521
356	592
356	362
356	236
356	237
356	238
356	239
356	644
356	95
356	364
356	365
356	97
356	99
356	525
356	242
356	645
356	367
356	245
356	100
356	454
356	456
356	101
356	529
356	716
356	253
356	254
356	256
356	717
356	650
356	651
356	719
356	692
356	109
356	262
356	376
356	377
356	460
356	693
356	115
356	116
356	597
356	465
356	119
356	122
356	749
356	539
356	386
356	128
356	662
356	863
356	469
356	842
356	601
356	543
356	387
356	278
356	388
356	130
356	131
356	283
356	284
356	286
356	547
356	667
356	606
356	289
356	291
356	552
356	782
356	609
356	402
356	555
356	147
356	148
356	558
356	151
356	865
356	836
356	837
356	156
356	612
356	754
356	731
356	845
356	562
356	673
356	302
356	303
356	304
356	163
356	411
356	166
356	485
356	702
356	757
356	874
356	311
356	908
356	489
356	903
356	677
356	678
356	178
356	317
356	570
356	572
356	573
356	838
356	910
356	423
356	839
356	763
356	737
356	327
356	429
356	911
356	790
356	187
356	188
356	333
356	503
356	335
356	687
356	868
356	339
356	196
84	1
84	198
84	342
84	437
84	791
84	853
84	869
84	885
84	890
84	915
84	935
84	938
84	940
84	946
84	948
84	949
84	951
84	953
84	956
84	963
84	978
84	983
84	990
84	993
84	994
84	3
84	4
84	6
84	8
84	199
84	10
84	11
84	12
84	13
84	15
84	16
84	17
84	18
84	19
84	20
84	21
84	22
84	24
84	26
84	27
84	202
84	29
84	31
84	32
84	203
84	204
84	42
84	43
84	44
84	45
84	641
84	47
84	52
84	343
84	510
84	209
84	53
84	57
84	212
84	440
84	213
84	511
84	215
84	59
84	344
84	60
84	217
84	219
84	61
84	220
84	63
84	64
84	347
84	223
84	588
84	768
84	589
84	66
84	348
84	226
84	349
84	350
84	229
84	713
84	72
84	74
84	77
84	353
84	769
84	231
84	354
84	232
84	79
84	518
84	83
84	357
84	714
84	520
84	359
84	643
84	360
84	361
84	522
84	445
84	363
84	93
84	365
84	97
84	366
84	524
84	243
84	367
84	244
84	746
84	368
84	251
84	371
84	456
84	101
84	372
84	529
84	821
84	822
84	256
84	717
84	651
84	257
84	258
84	653
84	718
84	457
84	261
84	108
84	719
84	110
84	793
84	531
84	459
84	264
84	112
84	377
84	266
84	537
84	465
84	269
84	720
84	272
84	539
84	540
84	124
84	599
84	660
84	661
84	127
84	662
84	468
84	601
84	543
84	387
84	855
84	389
84	603
84	131
84	391
84	281
84	392
84	824
84	393
84	394
84	286
84	397
84	476
84	699
84	548
84	399
84	288
84	294
84	809
84	144
84	295
84	403
84	557
84	150
84	404
84	153
84	798
84	158
84	671
84	701
84	302
84	564
84	615
84	165
84	485
84	168
84	486
84	872
84	412
84	873
84	566
84	567
84	173
84	174
84	312
84	801
84	846
84	314
84	317
84	320
84	420
84	621
84	761
84	574
84	679
84	324
84	849
84	427
84	181
84	184
84	331
84	840
84	911
84	192
84	817
84	193
84	584
84	585
84	884
357	342
357	586
357	640
357	885
357	906
357	915
357	925
357	935
357	939
357	940
357	941
357	942
357	952
357	956
357	960
357	965
357	970
357	973
357	977
357	979
357	985
357	987
357	989
357	990
357	997
357	998
357	2
357	8
357	11
357	12
357	15
357	17
357	20
357	22
357	23
357	24
357	201
357	27
357	28
357	202
357	31
357	32
357	34
357	35
357	203
357	204
357	37
357	40
357	41
357	42
357	509
357	45
357	641
357	438
357	47
357	205
357	50
357	206
357	207
357	208
357	510
357	53
357	54
357	439
357	57
357	210
357	58
357	212
357	440
357	213
357	344
357	512
357	217
357	441
357	218
357	61
357	345
357	514
357	63
357	64
357	346
357	768
357	589
357	516
357	350
357	69
357	227
357	70
357	228
357	73
357	75
357	77
357	355
357	232
357	80
357	82
357	517
357	518
357	689
357	84
357	85
357	642
357	89
357	643
357	234
357	361
357	771
357	362
357	447
357	95
357	96
357	366
357	450
357	241
357	645
357	243
357	646
357	367
357	246
357	593
357	773
357	248
357	371
357	456
357	529
357	775
357	257
357	104
357	106
357	260
357	458
357	375
357	531
357	264
357	265
357	113
357	535
357	116
357	656
357	381
357	854
357	862
357	274
357	384
357	599
357	600
357	661
357	542
357	469
357	601
357	470
357	694
357	280
357	392
357	724
357	283
357	864
357	285
357	666
357	856
357	287
357	871
357	605
357	550
357	835
357	726
357	141
357	552
357	751
357	294
357	782
357	700
357	555
357	481
357	813
357	558
357	407
357	843
357	298
357	837
357	154
357	887
357	826
357	159
357	164
357	907
357	167
357	756
357	310
357	675
357	175
357	568
357	617
357	677
357	678
357	316
357	706
357	491
357	787
357	320
357	788
357	802
357	493
357	707
357	573
357	762
357	827
357	323
357	424
357	425
357	629
357	180
357	763
357	738
357	428
357	183
357	330
357	684
357	710
357	186
357	187
357	502
357	431
357	632
357	829
357	581
357	191
357	192
357	852
357	876
357	743
357	805
357	584
357	637
357	924
357	197
358	342
358	508
358	586
358	767
358	841
358	901
358	915
358	918
358	922
358	925
358	929
358	931
358	937
358	942
358	943
358	951
358	960
358	961
358	966
358	968
358	971
358	976
358	980
358	982
358	984
358	985
358	986
358	987
358	990
358	993
358	997
358	2
358	3
358	5
358	7
358	199
358	9
358	12
358	13
358	14
358	200
358	20
358	21
358	22
358	23
358	27
358	29
358	31
358	32
358	33
358	34
358	35
358	36
358	203
358	204
358	41
358	45
358	641
358	438
358	47
358	48
358	51
358	207
358	52
358	208
358	53
358	56
358	57
358	210
358	211
358	58
358	440
358	511
358	344
358	60
358	441
358	218
358	219
358	513
358	62
358	64
358	223
358	65
358	768
358	589
358	66
358	516
358	224
358	225
358	69
358	229
358	71
358	72
358	75
358	230
358	78
358	769
358	355
358	770
358	83
358	519
358	444
358	85
358	745
358	520
358	91
358	362
358	522
358	446
358	236
358	366
358	241
358	690
358	452
358	244
358	245
358	807
358	369
358	593
358	100
358	691
358	454
358	456
358	372
358	774
358	374
358	253
358	821
358	822
358	256
358	649
358	106
358	878
358	692
358	747
358	110
358	793
358	531
358	459
358	377
358	776
358	114
358	693
358	461
358	116
358	923
358	462
358	267
358	463
358	270
358	466
358	120
358	271
358	720
358	121
358	658
358	749
358	721
358	722
358	127
358	891
358	663
358	469
358	544
358	387
358	390
358	131
358	281
358	695
358	546
358	282
358	696
358	870
358	394
358	779
358	136
358	698
358	856
358	397
358	605
358	808
358	835
