477	413
477	312
477	313
477	771
477	495
477	868
477	147
477	316
477	151
477	641
477	417
477	155
477	869
477	815
477	320
477	701
477	817
477	836
477	168
477	505
477	643
477	328
477	733
477	506
477	420
477	644
477	822
477	568
477	424
477	342
477	826
477	850
477	735
477	609
477	782
477	686
477	858
477	574
477	435
477	827
477	351
477	910
477	577
477	711
477	925
477	898
477	657
293	210
293	621
293	742
293	767
293	893
293	899
293	952
293	954
293	955
293	957
293	960
293	963
293	965
293	977
293	978
293	988
293	7
293	8
293	12
293	20
293	21
293	22
293	214
293	215
293	25
293	26
293	28
293	29
293	31
293	32
293	33
293	34
293	35
293	37
293	38
293	221
293	40
293	367
293	44
293	225
293	226
293	371
293	444
293	231
293	232
293	234
293	56
293	59
293	63
293	235
293	66
293	68
293	239
293	70
293	622
293	244
293	75
293	78
293	581
293	80
293	530
293	247
293	624
293	582
293	448
293	85
293	660
293	250
293	251
293	450
293	87
293	451
293	255
293	92
293	453
293	745
293	98
293	103
293	381
293	263
293	716
293	108
293	111
293	746
293	112
293	272
293	629
293	273
293	460
293	276
293	278
293	279
293	118
293	121
293	283
293	539
293	473
293	286
293	592
293	399
293	295
293	698
293	404
293	136
293	405
293	487
293	488
293	770
293	699
293	599
293	600
293	141
293	887
293	602
293	311
293	669
293	640
293	553
293	846
293	150
293	417
293	857
293	701
293	161
293	874
293	324
293	818
293	794
293	166
293	775
293	504
293	560
293	170
293	327
293	506
293	644
293	176
293	821
293	508
293	837
293	916
293	766
293	185
293	571
293	826
293	610
293	346
293	434
293	687
293	200
293	201
293	839
293	203
293	783
293	613
293	710
293	520
293	616
293	617
293	805
293	207
293	656
293	689
293	690
293	438
293	713
293	806
293	658
546	527
546	742
546	840
546	854
546	885
546	919
546	932
546	936
546	939
546	953
546	955
546	958
546	960
546	965
546	967
546	975
546	977
546	984
546	1000
546	2
546	4
546	5
546	11
546	13
546	14
546	17
546	18
546	19
546	212
546	21
546	216
546	26
546	217
546	30
546	31
546	34
546	38
546	41
546	367
546	46
546	50
546	230
546	52
546	57
546	62
546	241
546	446
546	244
546	580
546	447
546	530
546	743
546	82
546	582
546	85
546	376
546	693
546	86
546	377
546	532
546	253
546	533
546	451
546	90
546	93
546	584
546	256
546	744
546	96
546	454
546	535
546	457
546	626
546	98
546	99
546	260
546	100
546	262
546	537
546	105
546	264
546	265
546	266
546	108
546	588
546	886
546	662
546	461
546	117
546	465
546	392
546	664
546	718
546	124
546	396
546	665
546	790
546	544
546	900
546	292
546	402
546	295
546	723
546	895
546	303
546	304
546	597
546	550
546	490
546	306
546	601
546	755
546	308
546	492
546	142
546	639
546	309
546	670
546	603
546	672
546	415
546	316
546	847
546	641
546	157
546	418
546	323
546	503
546	796
546	875
546	329
546	176
546	821
546	646
546	338
546	180
546	568
546	907
546	426
546	191
546	514
546	735
546	892
546	431
546	609
546	574
546	917
546	783
546	519
546	613
546	351
546	711
546	852
546	654
546	353
546	207
546	738
546	437
546	830
546	439
546	740
546	361
546	362
546	526
402	364
402	621
402	863
402	878
402	885
402	899
402	911
402	915
402	921
402	926
402	935
402	961
402	968
402	969
402	973
402	976
402	992
402	3
402	4
402	7
402	10
402	13
402	14
402	15
402	17
402	20
402	212
402	213
402	22
402	23
402	29
402	32
402	34
402	219
402	366
402	40
402	41
402	42
402	43
402	528
402	225
402	47
402	369
402	370
402	230
402	231
402	232
402	53
402	715
402	62
402	63
402	65
402	66
402	373
402	237
402	72
402	74
402	75
402	768
402	450
402	86
402	90
402	92
402	694
402	454
402	535
402	536
402	626
402	99
402	260
402	261
402	100
402	627
402	381
402	537
402	263
402	106
402	266
402	809
402	588
402	383
402	384
402	111
402	275
402	387
402	663
402	466
402	393
402	394
402	125
402	285
402	473
402	542
402	543
402	474
402	475
402	720
402	289
402	290
402	546
402	722
402	296
402	479
402	895
402	752
402	548
402	482
402	637
402	596
402	490
402	411
402	896
402	492
402	552
402	771
402	314
402	726
402	317
402	153
402	795
402	906
402	836
402	759
402	729
402	702
402	761
402	564
402	333
402	178
402	647
402	800
402	185
402	427
402	780
402	193
402	196
402	573
402	609
402	610
402	433
402	650
402	199
402	203
402	917
402	204
402	924
402	860
402	523
402	617
402	805
402	355
402	690
402	712
402	439
722	714
722	873
722	899
722	905
722	911
722	919
722	920
722	927
722	935
722	953
722	954
722	966
722	967
722	971
722	972
722	973
722	974
722	991
722	999
722	4
722	8
722	12
722	14
722	15
722	16
722	23
722	24
722	27
722	29
722	30
722	218
722	34
722	37
722	39
722	222
722	442
722	224
722	45
722	528
722	225
722	227
722	443
722	228
722	52
722	55
722	61
722	373
722	70
722	71
722	244
722	447
722	80
722	743
722	582
722	375
722	768
722	250
722	531
722	86
722	532
722	253
722	744
722	95
722	534
722	457
722	259
722	99
722	260
722	841
722	266
722	109
722	110
722	628
722	385
722	662
722	273
722	460
722	386
722	278
722	388
722	589
722	390
722	280
722	119
722	120
722	864
722	664
722	469
722	470
722	123
722	284
722	540
722	128
722	399
722	129
722	545
722	811
722	842
722	292
722	402
722	296
722	636
722	479
722	480
722	698
722	302
722	303
722	595
722	485
722	486
722	843
722	490
722	896
722	143
722	670
722	146
722	415
722	416
722	554
722	555
722	318
722	498
722	869
722	848
722	729
722	505
722	331
722	764
722	765
722	183
722	185
722	907
722	190
722	344
722	609
722	610
722	197
722	435
722	687
722	613
722	207
722	355
722	785
294	210
294	579
294	878
294	921
294	926
294	930
294	934
294	937
294	944
294	959
294	963
294	968
294	977
294	983
294	986
294	987
294	991
294	994
294	995
294	999
294	4
294	5
294	17
294	211
294	19
294	365
294	20
294	212
294	216
294	27
294	29
294	30
294	33
294	366
294	39
294	41
294	42
294	442
294	45
294	225
294	227
294	443
294	49
294	50
294	53
294	55
294	234
294	60
294	62
294	373
294	445
294	72
294	80
294	623
294	82
294	448
294	83
294	249
294	449
294	251
294	252
294	254
294	88
294	91
294	255
294	454
294	455
294	626
294	99
294	380
294	587
294	383
294	886
294	696
294	788
294	115
294	275
294	386
294	387
294	279
294	463
294	663
294	464
294	466
294	864
294	697
294	591
294	467
294	894
294	632
294	747
294	126
294	397
294	127
294	542
294	592
294	790
294	475
294	290
294	291
294	880
294	297
294	298
294	300
294	834
294	135
294	405
294	487
294	699
294	835
294	305
294	700
294	308
294	309
294	602
294	412
294	867
294	603
294	846
294	814
294	881
294	604
294	726
294	847
294	931
294	857
294	155
294	757
294	159
294	889
294	499
294	605
294	161
294	906
294	897
294	166
294	731
294	172
294	562
294	733
294	682
294	508
294	177
294	565
294	706
294	777
294	180
294	509
294	823
294	511
294	907
294	870
294	345
294	433
294	650
294	803
294	200
294	783
294	877
294	522
294	655
294	357
294	358
294	440
294	741
294	620
635	621
635	659
635	885
635	899
635	905
635	921
635	942
635	944
635	956
635	963
635	964
635	966
635	976
635	983
635	985
635	988
635	993
635	997
635	999
635	2
635	3
635	7
635	11
635	13
635	16
635	212
635	22
635	214
635	24
635	215
635	27
635	29
635	217
635	31
635	221
635	366
635	222
635	40
635	43
635	442
635	367
635	44
635	528
635	225
635	227
635	47
635	443
635	49
635	370
635	231
635	372
635	52
635	53
635	56
635	59
635	64
635	236
635	239
635	243
635	74
635	246
635	530
635	743
635	624
635	83
635	249
635	376
635	531
635	86
635	532
635	533
635	90
635	91
635	625
635	457
635	626
635	841
635	459
635	627
635	102
635	265
635	107
635	108
635	109
635	111
635	886
635	114
635	275
635	387
635	589
635	281
635	464
635	719
635	394
635	539
635	632
635	398
635	127
635	476
635	289
635	880
635	750
635	132
635	298
635	895
635	133
635	404
635	753
635	302
635	137
635	599
635	700
635	306
635	755
635	309
635	602
635	145
635	147
635	555
635	317
635	641
635	931
635	155
635	156
635	869
635	701
635	161
635	792
635	794
635	166
635	503
635	848
635	168
635	643
635	902
635	172
635	680
635	704
635	173
635	506
635	705
635	882
635	421
635	797
635	706
635	339
635	891
635	708
635	192
635	345
635	610
635	611
635	709
635	918
635	205
635	861
635	713
635	526
635	620
880	878
880	899
880	923
880	929
880	932
880	936
880	938
880	940
880	943
880	945
880	946
880	954
880	957
880	958
880	965
880	966
880	977
880	986
880	989
880	990
880	992
880	993
880	3
880	8
880	10
880	13
880	16
880	17
880	211
880	20
880	212
880	21
880	214
880	23
880	24
880	27
880	28
880	217
880	30
880	31
880	32
880	41
880	42
880	224
880	368
880	45
880	528
880	226
880	227
880	51
880	231
880	232
880	372
880	529
880	55
880	234
880	61
880	63
880	235
880	66
880	237
880	238
880	446
880	74
880	580
880	76
880	447
880	79
880	247
880	82
880	624
880	375
880	85
880	660
880	533
880	88
880	255
880	455
880	585
880	99
880	841
880	265
880	111
880	273
880	696
880	275
880	462
880	119
880	663
880	391
880	865
880	125
880	665
880	399
880	748
880	289
880	129
880	544
880	294
880	635
880	403
880	751
880	698
880	481
880	404
880	408
880	901
880	308
880	492
880	412
880	867
880	668
880	844
880	414
880	772
880	316
880	556
880	319
880	499
880	419
880	791
880	796
880	731
880	849
880	505
880	902
880	334
880	762
880	180
880	647
880	649
880	891
880	188
880	189
880	426
880	908
880	781
880	199
880	687
880	611
880	518
880	909
880	910
880	852
880	616
880	363
750	742
750	767
750	885
750	911
750	919
750	927
750	929
750	932
750	944
750	955
750	957
750	960
750	966
750	980
750	991
750	993
750	996
750	1000
750	2
750	4
750	5
750	7
750	8
750	10
750	12
750	13
750	17
750	19
750	22
750	23
750	24
750	216
750	26
750	218
750	36
750	37
750	39
750	222
750	40
750	442
750	367
750	224
750	44
750	226
750	443
750	49
750	229
750	370
750	232
750	52
750	55
750	58
750	61
750	62
750	235
750	67
750	68
750	69
750	373
750	70
750	248
750	743
750	448
750	376
750	250
750	532
750	88
750	256
750	97
750	534
750	585
750	458
750	102
750	103
750	382
750	265
750	587
750	588
750	384
750	111
750	112
750	271
750	272
750	629
750	460
750	277
750	389
750	463
750	117
750	390
750	464
750	392
750	466
750	470
750	123
750	632
750	810
750	125
750	401
750	635
750	636
750	297
750	483
750	303
750	638
750	141
750	492
750	144
750	668
750	415
750	149
750	150
750	151
750	847
750	152
750	157
750	322
750	419
750	791
750	165
750	326
750	677
750	504
750	167
750	821
750	333
750	762
750	179
750	916
750	648
750	907
750	514
750	650
750	871
750	803
750	804
750	348
750	616
750	353
750	861
750	807
295	210
295	441
295	579
295	920
295	923
295	926
295	930
295	946
295	965
295	979
295	981
295	982
295	992
295	999
295	3
295	4
295	5
295	8
295	9
295	10
295	11
295	12
295	13
295	16
295	211
295	18
295	365
295	23
295	25
295	26
295	217
295	31
295	33
295	35
295	38
295	366
295	39
295	222
295	223
295	44
295	47
295	443
295	49
295	228
295	50
295	370
295	371
295	529
295	53
295	55
295	59
295	65
295	238
295	71
295	241
295	445
295	72
295	74
295	246
295	79
295	530
295	248
295	743
295	448
295	83
295	85
295	583
295	249
295	531
295	693
295	86
295	451
295	94
295	378
295	694
295	455
295	535
295	536
295	458
295	260
295	264
295	266
295	716
295	108
295	886
295	385
295	589
295	391
295	393
295	697
295	471
295	123
295	747
295	540
295	286
295	399
295	476
295	879
295	293
295	546
295	636
295	480
295	131
295	481
295	135
295	136
295	137
295	409
295	305
295	552
295	144
295	669
295	670
295	845
295	772
295	153
295	159
295	499
295	606
295	793
295	325
295	678
295	170
295	562
295	705
295	174
295	903
295	647
295	649
295	340
295	802
295	426
295	431
295	197
295	687
295	200
295	876
295	910
295	352
295	522
295	860
295	861
295	738
295	208
295	363
295	658
478	441
478	714
478	905
478	911
478	920
478	921
478	923
478	946
478	949
478	950
478	952
478	959
478	961
478	963
478	967
478	970
478	974
478	978
478	979
478	992
478	995
478	7
478	9
478	10
478	15
478	16
478	211
478	18
478	365
478	212
478	213
478	22
478	215
478	27
478	29
478	217
478	218
478	33
478	219
478	38
478	442
478	224
478	45
478	47
478	369
478	233
478	715
478	57
478	59
478	68
478	243
478	73
478	75
478	743
478	374
478	84
478	85
478	450
478	253
478	91
478	744
478	95
478	745
478	97
478	661
478	585
478	260
478	841
478	380
478	627
478	262
478	381
478	382
478	264
478	716
478	809
478	588
478	269
478	460
478	274
478	115
478	630
478	387
478	279
478	389
478	118
478	589
478	464
478	719
478	283
478	631
478	395
478	125
478	399
478	476
478	866
478	129
478	290
478	749
478	292
478	895
478	548
478	753
478	303
478	666
478	406
478	492
478	867
478	668
478	413
478	145
478	673
478	847
478	674
478	757
478	869
478	558
478	816
478	160
478	928
478	791
478	323
478	164
478	793
478	326
478	501
478	775
478	729
478	702
478	170
478	797
478	175
478	607
478	763
478	182
478	764
478	426
478	191
478	825
478	513
478	344
478	194
478	348
478	202
478	783
478	828
478	877
478	859
478	521
478	914
478	206
478	207
478	739
478	884
478	690
478	208
478	657
478	209
478	526
296	210
296	742
296	767
296	911
296	927
296	930
296	932
296	934
296	949
296	956
296	959
296	965
296	970
296	974
296	976
296	977
296	978
296	986
296	988
296	989
296	995
296	4
296	8
296	9
296	13
296	17
296	18
296	21
296	214
296	23
296	215
296	216
296	31
296	34
296	220
296	36
296	221
296	41
296	43
296	442
296	367
296	224
296	368
296	227
296	443
296	369
296	51
296	444
296	231
296	372
296	529
296	56
296	60
296	235
296	67
296	68
296	240
296	241
296	446
296	580
296	247
296	374
296	624
296	85
296	252
296	254
296	89
296	90
296	453
296	378
296	258
296	458
296	100
296	105
296	106
296	266
296	107
296	110
296	271
296	662
296	273
296	855
296	274
296	276
296	388
296	117
296	118
296	466
296	664
296	719
296	126
296	541
296	287
296	474
296	475
296	866
296	593
296	900
296	402
296	722
296	636
296	479
296	131
296	299
296	481
296	303
296	486
296	487
296	492
296	670
296	496
296	150
296	726
296	417
296	159
296	161
296	795
296	758
296	703
296	169
296	819
296	327
296	820
296	704
296	733
296	645
296	608
296	422
296	778
296	648
296	183
296	801
296	707
296	187
296	802
296	571
296	514
296	429
296	344
296	892
296	345
296	782
296	650
296	198
296	917
296	612
296	613
296	204
296	877
296	577
296	578
296	656
296	525
296	712
296	439
636	621
636	832
636	840
636	911
636	929
636	935
636	952
636	953
636	957
636	959
636	960
636	966
636	969
636	970
636	977
636	978
636	981
636	983
636	987
636	992
636	995
636	996
636	997
636	1000
636	6
636	7
636	9
636	10
636	17
636	18
636	365
636	212
636	213
636	214
636	25
636	27
636	31
636	220
636	36
636	40
636	42
636	226
636	228
636	529
636	52
636	57
636	58
636	61
636	65
636	68
636	69
636	238
636	70
636	71
636	241
636	242
636	72
636	580
636	80
636	248
636	768
636	250
636	531
636	450
636	87
636	253
636	89
636	90
636	255
636	98
636	585
636	627
636	108
636	383
636	628
636	886
636	385
636	273
636	855
636	630
636	769
636	589
636	464
636	282
636	466
636	467
636	719
636	395
636	541
636	542
636	543
636	399
636	879
636	401
636	634
636	477
636	722
636	750
636	295
636	296
636	548
636	134
636	136
636	486
636	137
636	770
636	489
636	667
636	600
636	141
636	306
636	142
636	412
636	668
636	494
636	845
636	771
636	856
636	147
636	869
636	928
636	874
636	163
636	325
636	796
636	702
636	761
636	171
636	561
636	704
636	174
636	564
636	332
636	565
636	566
636	645
636	947
636	181
636	801
636	708
636	427
636	825
636	850
636	343
636	782
636	650
636	347
636	687
636	436
636	200
636	202
636	518
636	614
636	354
636	884
636	440
636	619
479	441
479	920
479	927
479	930
479	932
479	945
479	946
479	950
479	966
479	978
479	983
479	985
479	992
479	999
479	5
479	7
479	8
479	9
479	10
479	14
479	15
479	16
479	17
479	19
479	214
479	27
479	217
479	30
479	32
479	219
479	35
479	36
479	221
479	222
479	41
479	42
479	442
479	44
479	528
479	49
479	51
479	444
479	372
479	715
479	60
479	61
479	62
479	65
479	69
479	74
479	77
479	447
479	80
479	623
479	248
479	743
479	624
479	85
479	660
479	250
479	251
479	450
479	87
479	253
479	452
479	255
479	453
479	584
479	744
479	458
479	841
479	459
479	627
479	262
479	381
479	263
479	267
479	717
479	270
479	886
479	746
479	787
479	696
479	788
479	461
479	630
479	276
479	590
479	468
479	631
479	124
479	747
479	810
479	128
479	543
479	289
479	812
479	402
479	722
479	296
479	403
479	480
479	298
479	300
479	753
479	834
479	595
479	487
479	597
479	724
479	843
479	835
479	551
479	552
479	309
479	312
479	494
479	772
479	773
479	314
479	496
479	554
479	555
479	150
479	726
479	156
479	157
479	889
479	816
479	606
479	791
479	559
479	793
479	325
479	796
479	560
479	171
479	819
479	562
479	733
479	705
479	912
479	508
479	334
479	647
479	800
479	185
479	825
479	781
479	803
479	611
479	436
479	202
479	518
479	711
479	615
479	922
479	356
479	740
479	785
479	807
479	620
403	364
403	441
403	786
403	899
403	911
403	920
403	927
403	934
403	935
403	942
403	957
403	963
403	966
403	970
403	983
403	990
403	993
403	998
403	6
403	8
403	11
403	13
403	213
403	22
403	214
403	215
403	26
403	27
403	28
403	217
403	31
403	39
403	40
403	44
403	368
403	226
403	49
403	228
403	369
403	50
403	51
403	232
403	233
403	234
403	715
403	66
403	68
403	69
403	241
403	445
403	245
403	76
403	447
403	581
403	743
403	374
403	85
403	251
403	252
403	87
403	88
403	255
403	694
403	379
403	457
403	261
403	100
403	101
403	264
403	265
403	266
403	588
403	110
403	271
403	272
403	629
403	273
403	115
403	386
403	278
403	118
403	393
403	664
403	719
403	394
403	284
403	747
403	125
403	285
403	396
403	398
403	541
403	592
403	665
403	399
403	748
403	879
403	811
403	880
403	479
403	483
403	303
403	637
403	724
403	770
403	489
403	667
403	699
403	140
403	600
403	141
403	306
403	896
403	755
403	308
403	756
403	493
403	669
403	416
403	727
403	889
403	791
403	792
403	679
403	819
403	733
403	173
403	705
403	912
403	566
403	509
403	422
403	799
403	823
403	570
403	781
403	431
403	432
403	346
403	574
403	804
403	202
403	349
403	828
403	617
403	805
403	206
403	925
403	439
480	441
480	854
480	940
480	954
480	962
480	984
480	985
480	986
480	988
480	994
480	997
480	999
480	6
480	14
480	15
480	16
480	21
480	215
480	25
480	216
480	26
480	28
480	32
480	33
480	36
480	39
480	40
480	42
480	45
480	227
480	369
480	370
480	371
480	372
480	529
480	234
480	61
480	238
480	239
480	70
480	71
480	241
480	622
480	245
480	77
480	624
480	375
480	583
480	249
480	376
480	377
480	87
480	88
480	255
480	93
480	534
480	258
480	457
480	585
480	458
480	380
480	261
480	459
480	537
480	809
480	108
480	269
480	383
480	270
480	628
480	695
480	111
480	385
480	538
480	460
480	115
480	277
480	278
480	389
480	281
480	719
480	283
480	471
480	631
480	123
480	632
480	125
480	833
480	128
480	665
480	790
480	288
480	879
480	545
480	130
480	292
480	812
480	722
480	295
480	479
480	594
480	548
480	133
480	303
480	405
480	406
480	139
480	409
480	755
480	639
480	309
480	310
480	311
480	668
480	312
480	313
480	844
480	771
480	725
480	641
480	156
480	869
480	815
480	320
480	701
480	606
480	500
480	324
480	792
480	501
480	819
480	329
480	882
480	564
480	176
480	912
480	179
480	947
480	337
480	182
480	890
480	858
480	203
480	653
480	876
480	207
480	354
480	830
751	742
751	808
751	893
751	933
751	944
751	964
751	965
751	973
751	978
751	981
751	988
751	991
751	2
751	5
751	9
751	13
751	14
751	17
751	19
751	21
751	22
751	214
751	216
751	26
751	29
751	218
751	32
751	33
751	34
751	38
751	39
751	40
751	41
751	224
751	44
751	528
751	48
751	369
751	50
751	51
751	371
751	444
751	233
751	53
751	54
751	55
751	56
751	60
751	63
751	66
751	67
751	68
751	73
751	244
751	75
751	624
751	582
751	249
751	250
751	449
751	450
751	452
751	92
751	378
751	584
751	96
751	258
751	694
751	535
751	100
751	101
751	627
751	262
751	382
751	105
751	106
751	264
751	266
751	110
751	112
751	113
751	629
751	114
751	115
751	388
751	463
751	119
751	120
751	466
751	467
751	718
751	631
751	123
751	126
751	396
751	286
751	543
751	633
751	842
751	880
751	594
751	698
751	483
751	135
751	666
751	552
751	668
751	312
751	414
751	772
751	495
751	856
751	496
751	316
751	151
751	641
751	498
751	155
751	499
751	606
751	162
751	323
751	818
751	775
751	796
751	761
751	171
751	172
751	820
751	882
751	821
751	178
751	566
751	947
751	913
751	706
751	510
751	184
751	187
751	572
751	826
751	908
751	851
751	431
751	828
751	614
751	924
751	914
751	207
751	362
751	657
751	807
751	619
131	1
131	742
131	878
131	885
131	899
131	905
131	915
131	927
131	929
131	938
131	943
131	944
131	950
131	960
131	967
131	968
131	972
131	973
131	981
131	984
131	988
131	995
131	2
131	3
131	9
131	10
131	11
131	13
131	14
131	15
131	17
131	211
131	18
131	21
131	213
131	22
131	214
131	23
131	215
131	27
131	29
131	31
131	39
131	40
131	41
131	43
131	46
131	227
131	49
131	50
131	229
131	371
131	232
131	372
131	529
131	55
131	234
131	715
131	61
131	63
131	65
131	66
131	67
131	238
131	239
131	445
131	446
131	580
131	447
131	82
131	624
131	84
131	252
131	86
131	377
131	255
131	95
131	96
131	257
131	534
131	261
131	537
131	104
131	586
131	383
131	787
131	460
131	115
131	279
131	466
131	719
131	747
131	398
131	541
131	592
131	721
131	545
131	292
131	295
131	296
131	547
131	297
131	895
131	549
131	133
131	134
131	666
131	486
131	489
131	491
131	756
131	309
131	493
131	603
131	145
131	846
131	813
131	771
131	496
131	555
131	148
131	726
131	605
131	323
131	324
131	793
131	678
131	502
131	848
131	760
131	171
131	680
131	704
131	420
131	705
131	175
131	912
131	821
131	333
131	334
131	566
131	837
131	183
131	568
131	510
131	708
131	802
131	342
131	426
131	838
131	684
131	194
131	430
131	196
131	432
131	434
131	516
131	575
131	518
131	909
131	653
131	925
131	354
131	831
131	948
547	527
547	808
547	919
547	927
547	937
547	938
547	939
547	944
547	949
547	950
547	951
547	952
547	969
547	972
547	976
547	981
547	983
547	988
547	990
547	991
547	2
547	4
547	5
547	7
547	9
547	15
547	16
547	20
547	214
547	215
547	27
547	28
547	217
547	30
547	33
547	220
547	35
547	366
547	222
547	41
547	223
547	224
547	368
547	49
547	529
547	53
547	60
547	61
547	62
547	68
547	69
547	71
547	240
547	242
547	622
547	244
547	80
547	530
547	743
547	82
547	768
547	87
547	89
547	94
547	694
547	379
547	455
547	535
547	98
547	458
547	841
547	627
547	716
547	267
547	717
547	269
547	383
547	270
547	886
547	538
547	112
547	787
547	113
547	696
547	275
547	663
547	120
547	697
547	718
547	719
547	283
547	123
547	632
547	285
547	398
547	127
547	289
547	721
547	545
547	131
547	132
547	752
547	487
547	406
547	843
547	410
547	756
547	669
547	313
547	152
547	417
547	869
547	889
547	160
547	675
547	326
547	166
547	167
547	643
547	733
547	762
547	566
547	763
547	180
547	683
547	342
547	427
547	194
547	892
547	871
547	910
547	924
547	524
547	739
547	884
547	359
547	740
547	361
547	691
297	210
297	659
297	714
297	854
297	899
297	926
297	935
297	936
297	944
297	945
297	951
297	964
297	965
297	983
297	986
297	988
297	995
297	999
297	8
297	11
297	14
297	15
297	16
297	18
297	19
297	365
297	20
297	212
297	21
297	213
297	214
297	24
297	215
297	220
297	38
297	43
297	442
297	225
297	227
297	228
297	371
297	231
297	372
297	233
297	54
297	234
297	58
297	239
297	242
297	73
297	245
297	76
297	78
297	743
297	624
297	582
297	448
297	768
297	583
297	249
297	660
297	250
297	531
297	377
297	254
297	451
297	452
297	91
297	584
297	534
297	258
297	625
297	98
297	260
297	262
297	102
297	537
297	265
297	716
297	268
297	383
297	110
297	271
297	113
297	277
297	462
297	466
297	865
297	810
297	396
297	286
297	542
297	287
297	543
297	790
297	900
297	811
297	294
297	750
297	131
297	133
297	404
297	484
297	486
297	488
297	770
297	599
297	305
297	141
297	601
297	602
297	669
297	845
297	772
297	814
297	415
297	316
297	847
297	641
297	153
297	497
297	498
297	816
297	161
297	163
297	164
297	325
297	503
297	679
297	505
297	171
297	561
297	819
297	680
297	820
297	704
297	506
297	177
297	337
297	683
297	916
297	799
297	649
297	824
297	801
297	707
297	342
297	191
297	685
297	428
297	735
297	609
297	436
297	576
297	612
297	918
297	350
297	614
297	805
297	738
297	524
297	739
297	830
297	689
297	355
297	884
297	712
297	831
297	361
297	807
297	620
594	579
594	863
594	878
594	954
594	957
594	961
594	965
594	975
594	983
594	984
594	987
594	988
594	990
594	999
594	3
594	6
594	8
594	9
594	12
594	13
594	15
594	16
594	211
594	19
594	365
594	212
594	21
594	23
594	24
594	25
594	216
594	26
594	27
594	32
594	219
594	35
594	222
594	40
594	41
594	42
594	442
594	368
594	528
594	47
594	229
594	370
594	230
594	231
594	55
594	58
594	59
594	238
594	239
594	241
594	446
594	74
594	245
594	246
594	247
594	624
594	768
594	250
594	449
594	532
594	253
594	255
594	534
594	625
594	457
594	626
594	99
594	260
594	100
594	263
594	105
594	266
594	588
594	269
594	383
594	109
594	385
594	538
594	277
594	390
594	119
594	395
594	284
594	539
594	125
594	285
594	540
594	542
594	128
594	543
594	399
594	633
594	593
594	749
594	480
594	751
594	483
594	485
594	489
594	551
594	305
594	142
594	412
594	640
594	844
594	814
594	496
594	672
594	868
594	150
594	320
594	321
594	675
594	164
594	702
594	875
594	705
594	332
594	333
594	178
594	566
594	837
594	903
594	648
594	823
594	825
594	908
594	428
594	194
594	431
594	575
594	804
594	783
594	652
594	924
594	860
594	357
594	359
594	713
594	440
723	714
723	878
723	915
723	920
723	921
723	927
723	929
723	936
723	939
723	943
723	949
723	955
723	960
723	969
723	973
723	974
723	981
723	988
723	990
723	993
723	2
723	3
723	5
723	6
723	8
723	9
723	11
723	12
723	15
723	19
723	365
723	20
723	26
723	29
723	217
723	31
723	32
723	34
723	221
723	366
723	40
723	528
723	47
723	228
723	369
723	50
723	229
723	371
723	230
723	55
723	56
723	59
723	63
723	64
723	65
723	238
723	240
723	78
723	80
723	248
723	82
723	582
723	376
723	250
723	449
723	88
723	90
723	92
723	93
723	453
723	745
723	97
723	455
723	456
723	536
723	457
723	458
723	841
723	101
723	627
723	381
723	263
723	106
723	266
723	809
723	108
723	109
723	115
723	116
723	388
723	282
723	697
723	865
723	591
723	122
723	394
723	284
723	539
723	810
723	546
723	834
723	136
723	488
723	137
723	598
723	489
723	139
723	490
723	600
723	141
723	307
723	755
723	143
723	493
723	669
723	603
723	494
723	496
723	146
723	416
723	148
723	417
723	857
723	321
723	419
723	791
723	818
723	559
723	836
723	775
723	503
723	731
723	505
723	561
723	732
723	563
723	421
723	565
723	822
723	182
723	778
723	890
723	185
723	824
723	569
723	802
723	189
723	427
723	780
723	428
723	343
723	194
723	858
723	803
723	199
723	613
723	827
723	652
723	349
723	578
723	737
723	205
723	616
723	872
723	738
723	358
723	831
723	658
132	1
132	742
132	808
132	893
132	937
132	944
132	965
132	967
132	973
132	975
132	979
132	997
132	999
132	1000
132	2
132	5
132	6
132	11
132	13
132	14
132	15
132	17
132	211
132	21
132	22
132	23
132	216
132	26
132	30
132	31
132	219
132	220
132	38
132	40
132	42
132	43
132	45
132	225
132	443
132	51
132	56
132	715
132	58
132	62
132	63
132	65
132	68
132	238
132	239
132	71
132	241
132	245
132	76
132	246
132	79
132	530
132	623
132	743
132	83
132	84
132	85
132	250
132	87
132	532
132	533
132	91
132	744
132	456
132	841
132	380
132	101
132	627
132	105
132	266
132	383
132	538
132	113
132	272
132	277
132	278
132	462
132	769
132	590
132	663
132	465
132	718
132	283
132	631
132	632
132	287
132	399
132	633
132	289
132	129
132	401
132	749
132	545
132	634
132	635
132	547
132	484
132	753
132	834
132	637
132	139
132	667
132	601
132	142
132	602
132	668
132	495
132	317
132	815
132	701
132	792
132	775
132	848
132	168
132	819
132	645
132	338
132	837
132	568
132	801
132	570
132	573
132	650
132	871
132	828
132	914
132	922
132	524
132	830
132	438
132	526
132	619
298	210
298	364
298	786
298	840
298	878
298	905
298	911
298	915
298	929
298	934
298	936
298	966
298	969
298	970
298	977
298	983
298	997
298	1000
298	6
298	9
298	13
298	14
298	16
298	365
298	20
298	22
298	214
298	23
298	24
298	215
298	218
298	219
298	220
298	37
298	38
298	366
298	39
298	223
298	42
298	367
298	224
298	45
298	528
298	50
298	232
298	372
298	233
298	53
298	234
298	57
298	61
298	63
298	235
298	69
298	236
298	238
298	239
298	242
