host.1,host.2,adjacent,contiguous,paths12,paths21,nodes1,nodes2,ancestry,min.distance.between.subgraphs
222,665,FALSE,FALSE,0,0,1,1,none,19.870084000000002
226,665,FALSE,FALSE,0,0,1,1,none,16.589278999999998
244,665,FALSE,FALSE,0,0,1,1,none,19.508151
246,665,FALSE,FALSE,0,0,1,1,none,19.144683
277,665,FALSE,FALSE,0,0,1,1,none,15.173627000000002
283,665,FALSE,FALSE,0,0,1,1,none,12.396541999999998
301,665,FALSE,FALSE,0,0,1,1,none,13.18348
316,665,TRUE,TRUE,0,0,1,1,none,10.002457
324,665,FALSE,FALSE,0,0,1,1,none,15.534358000000001
327,665,FALSE,FALSE,0,0,1,1,none,20.548508000000002
342,665,FALSE,FALSE,0,0,1,1,none,22.225492
352,665,FALSE,FALSE,0,0,1,1,none,22.630602000000003
361,665,FALSE,FALSE,0,0,1,1,none,19.070259
364,665,FALSE,FALSE,0,0,1,1,none,19.210715
395,665,FALSE,FALSE,0,0,1,1,none,14.996028
401,665,FALSE,FALSE,0,0,1,1,none,16.887518999999998
410,665,FALSE,FALSE,0,0,1,1,none,18.275424
419,665,TRUE,TRUE,0,0,1,1,none,14.986816000000001
446,665,FALSE,FALSE,0,0,1,1,none,19.835459999999998
467,665,FALSE,FALSE,0,0,1,1,none,20.23559
47,665,FALSE,FALSE,0,0,1,1,none,19.149696
53,665,FALSE,FALSE,0,0,1,1,none,16.895545
558,665,FALSE,FALSE,0,0,1,1,none,11.977063
572,665,FALSE,FALSE,0,0,1,1,none,30.039067
577,665,FALSE,FALSE,0,0,1,1,none,17.197535
59,665,FALSE,FALSE,0,0,1,1,none,19.91187
590,665,FALSE,FALSE,0,0,1,1,none,23.911666999999998
595,665,FALSE,FALSE,0,0,1,1,none,15.380247999999998
64,665,FALSE,FALSE,0,0,1,1,none,15.663381999999999
648,665,FALSE,FALSE,0,0,1,1,none,19.685941
113,69,FALSE,FALSE,0,0,1,1,none,17.822655000000005
114,69,TRUE,TRUE,1,0,1,1,anc,0.349085
115,69,FALSE,FALSE,0,0,1,1,none,1.9448699999999999
117,69,FALSE,FALSE,0,0,1,1,none,21.141290000000005
127,69,FALSE,FALSE,0,0,1,1,none,21.696279000000004
128,69,FALSE,FALSE,0,0,1,1,none,14.888368000000003
145,69,FALSE,FALSE,0,0,1,1,none,20.343160000000005
151,69,FALSE,FALSE,0,0,1,1,none,6.411361999999999
166,69,FALSE,FALSE,0,0,1,1,none,14.935836000000004
204,69,TRUE,TRUE,0,1,1,1,desc,0.613805
206,69,FALSE,FALSE,0,0,1,1,none,17.622085000000006
207,69,FALSE,FALSE,0,0,1,1,none,15.423899
211,69,FALSE,FALSE,0,0,1,1,none,28.115116999999998
222,69,FALSE,FALSE,0,0,1,1,none,11.241615
226,69,FALSE,FALSE,0,0,1,1,none,16.975462000000004
244,69,FALSE,FALSE,0,0,1,1,none,19.894334
246,69,FALSE,FALSE,0,0,1,1,none,10.516213999999998
277,69,FALSE,FALSE,0,0,1,1,none,15.559810000000004
283,69,FALSE,FALSE,0,0,1,1,none,15.190051
301,69,FALSE,FALSE,0,0,1,1,none,15.976989000000001
316,69,FALSE,FALSE,0,0,1,1,none,12.795966000000002
324,69,FALSE,FALSE,0,0,1,1,none,10.815005
327,69,FALSE,FALSE,0,0,1,1,none,20.934691000000004
342,69,FALSE,FALSE,0,0,1,1,none,25.019001
352,69,FALSE,FALSE,0,0,1,1,none,23.016785000000006
361,69,FALSE,FALSE,0,0,1,1,none,19.456442000000003
364,69,FALSE,FALSE,0,0,1,1,none,19.596898000000003
395,69,FALSE,FALSE,0,0,1,1,none,15.382211000000003
401,69,FALSE,FALSE,0,0,1,1,none,2.4195420000000003
410,69,FALSE,FALSE,0,0,1,1,none,17.343099000000002
419,69,FALSE,FALSE,0,0,1,1,none,15.372999000000004
446,69,FALSE,FALSE,0,0,1,1,none,11.206991
467,69,FALSE,FALSE,0,0,1,1,none,11.607121000000001
47,69,FALSE,FALSE,0,0,1,1,none,18.217371000000004
53,69,FALSE,FALSE,0,0,1,1,none,17.281728000000005
558,69,FALSE,FALSE,0,0,1,1,none,14.770572000000001
572,69,FALSE,FALSE,0,0,1,1,none,32.832575999999996
577,69,FALSE,FALSE,0,0,1,1,none,17.583718
59,69,FALSE,FALSE,0,0,1,1,none,20.298053000000003
590,69,FALSE,FALSE,0,0,1,1,none,26.705175999999998
595,69,FALSE,FALSE,0,0,1,1,none,18.173757000000002
64,69,FALSE,FALSE,0,0,1,1,none,17.204141
648,69,FALSE,FALSE,0,0,1,1,none,11.057472
665,69,FALSE,FALSE,0,0,1,1,none,17.207593000000003
113,71,FALSE,FALSE,0,0,1,1,none,20.419314
114,71,FALSE,FALSE,0,0,1,1,none,9.805974999999998
115,71,FALSE,FALSE,0,0,1,1,none,9.903381
117,71,FALSE,FALSE,0,0,1,1,none,23.737949
127,71,FALSE,FALSE,0,0,1,1,none,24.292938000000003
128,71,FALSE,FALSE,0,0,1,1,none,17.485027
145,71,FALSE,FALSE,0,0,1,1,none,22.939819
151,71,TRUE,TRUE,1,0,1,1,anc,1.266672
166,71,FALSE,FALSE,0,0,1,1,none,17.532495
204,71,FALSE,FALSE,0,0,1,1,none,13.137216
206,71,FALSE,FALSE,0,0,1,1,none,20.218744
207,71,FALSE,FALSE,0,0,1,1,none,18.020558
211,71,FALSE,FALSE,0,0,1,1,none,30.711775999999993
222,71,FALSE,FALSE,0,0,1,1,none,9.594674
226,71,FALSE,FALSE,0,0,1,1,none,19.572121000000003
244,71,FALSE,FALSE,0,0,1,1,none,22.490993000000003
246,71,FALSE,FALSE,0,0,1,1,none,8.869273
277,71,FALSE,FALSE,0,0,1,1,none,18.156469
283,71,FALSE,FALSE,0,0,1,1,none,17.78671
301,71,FALSE,FALSE,0,0,1,1,none,18.573647999999995
316,71,FALSE,FALSE,0,0,1,1,none,15.392624999999997
324,71,FALSE,FALSE,0,0,1,1,none,13.411664
327,71,FALSE,FALSE,0,0,1,1,none,23.53135
342,71,FALSE,FALSE,0,0,1,1,none,27.615659999999995
352,71,FALSE,FALSE,0,0,1,1,none,25.613444000000005
361,71,FALSE,FALSE,0,0,1,1,none,22.053100999999998
364,71,FALSE,FALSE,0,0,1,1,none,22.193557
395,71,FALSE,FALSE,0,0,1,1,none,17.978870000000004
401,71,FALSE,FALSE,0,0,1,1,none,10.855709
410,71,FALSE,FALSE,0,0,1,1,none,19.939758
419,71,FALSE,FALSE,0,0,1,1,none,17.969658
446,71,FALSE,FALSE,0,0,1,1,none,8.307852
467,71,FALSE,FALSE,0,0,1,1,none,8.707982
47,71,FALSE,FALSE,0,0,1,1,none,20.814029999999995
53,71,FALSE,FALSE,0,0,1,1,none,19.878387000000004
558,71,FALSE,FALSE,0,0,1,1,none,17.367230999999997
572,71,FALSE,FALSE,0,0,1,1,none,35.42923499999999
577,71,FALSE,FALSE,0,0,1,1,none,20.180377
59,71,FALSE,FALSE,0,0,1,1,none,22.894712000000002
590,71,FALSE,FALSE,0,0,1,1,none,29.301834999999993
595,71,FALSE,FALSE,0,0,1,1,none,20.770416
64,71,FALSE,FALSE,0,0,1,1,none,19.800799999999995
648,71,FALSE,FALSE,0,0,1,1,none,8.158333
665,71,FALSE,FALSE,0,0,1,1,none,19.804251999999998
69,71,FALSE,FALSE,0,0,1,1,none,11.175782999999997
113,717,FALSE,FALSE,0,0,1,1,none,19.611086
114,717,FALSE,FALSE,0,0,1,1,none,8.997747
115,717,FALSE,FALSE,0,0,1,1,none,9.095153
117,717,FALSE,FALSE,0,0,1,1,none,22.929721
127,717,FALSE,FALSE,0,0,1,1,none,23.484710000000003
128,717,FALSE,FALSE,0,0,1,1,none,16.676799
145,717,FALSE,FALSE,0,0,1,1,none,22.131591
151,717,TRUE,TRUE,1,0,1,1,anc,2.6904690000000002
166,717,FALSE,FALSE,0,0,1,1,none,16.724267
204,717,FALSE,FALSE,0,0,1,1,none,12.328988
206,717,FALSE,FALSE,0,0,1,1,none,19.410516
207,717,FALSE,FALSE,0,0,1,1,none,17.21233
211,717,FALSE,FALSE,0,0,1,1,none,29.903547999999994
222,717,FALSE,FALSE,0,0,1,1,none,8.786446000000002
226,717,FALSE,FALSE,0,0,1,1,none,18.763893000000003
244,717,FALSE,FALSE,0,0,1,1,none,21.682765000000003
246,717,FALSE,FALSE,0,0,1,1,none,8.061045
277,717,FALSE,FALSE,0,0,1,1,none,17.348241
283,717,FALSE,FALSE,0,0,1,1,none,16.978482
301,717,FALSE,FALSE,0,0,1,1,none,17.765419999999995
316,717,FALSE,FALSE,0,0,1,1,none,14.584397
324,717,FALSE,FALSE,0,0,1,1,none,12.603436
327,717,FALSE,FALSE,0,0,1,1,none,22.723122
342,717,FALSE,FALSE,0,0,1,1,none,26.807431999999995
352,717,FALSE,FALSE,0,0,1,1,none,24.805216000000005
361,717,FALSE,FALSE,0,0,1,1,none,21.244873
364,717,FALSE,FALSE,0,0,1,1,none,21.385329
395,717,FALSE,FALSE,0,0,1,1,none,17.170642000000004
401,717,FALSE,FALSE,0,0,1,1,none,10.047481000000001
410,717,FALSE,FALSE,0,0,1,1,none,19.131529999999998
419,717,FALSE,FALSE,0,0,1,1,none,17.16143
446,717,FALSE,FALSE,0,0,1,1,none,6.2203740000000005
467,717,FALSE,FALSE,0,0,1,1,none,6.6205039999999995
47,717,FALSE,FALSE,0,0,1,1,none,20.005801999999996
53,717,FALSE,FALSE,0,0,1,1,none,19.070159000000004
558,717,FALSE,FALSE,0,0,1,1,none,16.559002999999997
572,717,FALSE,FALSE,0,0,1,1,none,34.62100699999999
577,717,FALSE,FALSE,0,0,1,1,none,19.372149
59,717,FALSE,FALSE,0,0,1,1,none,22.086484000000002
590,717,FALSE,FALSE,0,0,1,1,none,28.493606999999994
595,717,FALSE,FALSE,0,0,1,1,none,19.962188
64,717,FALSE,FALSE,0,0,1,1,none,18.992572
648,717,FALSE,FALSE,0,0,1,1,none,6.070855
665,717,FALSE,FALSE,0,0,1,1,none,18.996024
69,717,FALSE,FALSE,0,0,1,1,none,10.367555
71,717,FALSE,FALSE,0,0,1,1,none,7.468416
113,739,FALSE,FALSE,0,0,1,1,none,19.728284000000002
114,739,FALSE,FALSE,0,0,1,1,none,9.114944999999999
115,739,FALSE,FALSE,0,0,1,1,none,9.212351
117,739,FALSE,FALSE,0,0,1,1,none,23.046919000000003
127,739,FALSE,FALSE,0,0,1,1,none,23.601908000000005
128,739,FALSE,FALSE,0,0,1,1,none,16.793997
145,739,FALSE,FALSE,0,0,1,1,none,22.248789000000002
151,739,TRUE,TRUE,1,0,1,1,anc,1.879874
166,739,FALSE,FALSE,0,0,1,1,none,16.841465000000003
204,739,FALSE,FALSE,0,0,1,1,none,12.446186
206,739,FALSE,FALSE,0,0,1,1,none,19.527714000000003
207,739,FALSE,FALSE,0,0,1,1,none,17.329528
211,739,FALSE,FALSE,0,0,1,1,none,30.020745999999995
222,739,FALSE,FALSE,0,0,1,1,none,8.903644
226,739,FALSE,FALSE,0,0,1,1,none,18.881091000000005
244,739,FALSE,FALSE,0,0,1,1,none,21.799963000000005
246,739,FALSE,FALSE,0,0,1,1,none,8.178243
277,739,FALSE,FALSE,0,0,1,1,none,17.465439000000003
283,739,FALSE,FALSE,0,0,1,1,none,17.09568
301,739,FALSE,FALSE,0,0,1,1,none,17.882617999999997
316,739,FALSE,FALSE,0,0,1,1,none,14.701595
324,739,FALSE,FALSE,0,0,1,1,none,12.720634
327,739,FALSE,FALSE,0,0,1,1,none,22.840320000000002
342,739,FALSE,FALSE,0,0,1,1,none,26.924629999999997
352,739,FALSE,FALSE,0,0,1,1,none,24.922414000000007
361,739,FALSE,FALSE,0,0,1,1,none,21.362071
364,739,FALSE,FALSE,0,0,1,1,none,21.502527
395,739,FALSE,FALSE,0,0,1,1,none,17.287840000000006
401,739,FALSE,FALSE,0,0,1,1,none,10.164679
410,739,FALSE,FALSE,0,0,1,1,none,19.248728
419,739,FALSE,FALSE,0,0,1,1,none,17.278628
446,739,FALSE,FALSE,0,0,1,1,none,6.893012000000001
467,739,FALSE,FALSE,0,0,1,1,none,7.2931420000000005
47,739,FALSE,FALSE,0,0,1,1,none,20.122999999999998
53,739,FALSE,FALSE,0,0,1,1,none,19.187357000000006
558,739,FALSE,FALSE,0,0,1,1,none,16.676201
572,739,FALSE,FALSE,0,0,1,1,none,34.738204999999994
577,739,FALSE,FALSE,0,0,1,1,none,19.489347000000002
59,739,FALSE,FALSE,0,0,1,1,none,22.203682000000004
590,739,FALSE,FALSE,0,0,1,1,none,28.610804999999996
595,739,FALSE,FALSE,0,0,1,1,none,20.079386000000003
64,739,FALSE,FALSE,0,0,1,1,none,19.109769999999997
648,739,FALSE,FALSE,0,0,1,1,none,6.743493000000001
665,739,FALSE,FALSE,0,0,1,1,none,19.113222
69,739,FALSE,FALSE,0,0,1,1,none,10.484752999999998
71,739,FALSE,FALSE,0,0,1,1,none,7.5856140000000005
717,739,FALSE,FALSE,0,0,1,1,none,6.053576
113,740,FALSE,FALSE,0,0,1,1,none,5.070638
114,740,FALSE,FALSE,0,0,1,1,none,15.203651
115,740,FALSE,FALSE,0,0,1,1,none,15.301057000000002
117,740,FALSE,FALSE,0,1,1,1,desc,3.762577
127,740,FALSE,FALSE,0,0,1,1,none,8.398066
128,740,FALSE,FALSE,0,0,1,1,none,2.1363510000000003
145,740,FALSE,FALSE,0,1,1,1,desc,2.964447
151,740,FALSE,FALSE,0,0,1,1,none,14.405697
166,740,TRUE,TRUE,1,0,1,1,anc,1.214615
204,740,FALSE,FALSE,0,0,1,1,none,18.534892
206,740,TRUE,TRUE,0,1,1,1,desc,0.243372
207,740,FALSE,FALSE,0,0,1,1,none,15.72209
211,740,FALSE,FALSE,0,0,1,1,none,27.094799999999996
222,740,FALSE,FALSE,0,0,1,1,none,19.23595
226,740,FALSE,FALSE,0,0,1,1,none,3.6772489999999998
244,740,FALSE,FALSE,0,0,1,1,none,6.596121
246,740,FALSE,FALSE,0,0,1,1,none,18.510549
277,740,FALSE,FALSE,0,0,1,1,none,2.261597
283,740,FALSE,FALSE,0,0,1,1,none,14.169733999999998
301,740,FALSE,FALSE,0,0,1,1,none,14.956672
316,740,FALSE,FALSE,0,0,1,1,none,11.775649
324,740,FALSE,FALSE,0,0,1,1,none,14.900224
327,740,FALSE,FALSE,0,1,1,1,desc,3.5559779999999996
342,740,FALSE,FALSE,0,0,1,1,none,23.998684
352,740,FALSE,FALSE,0,0,1,1,none,9.718572
361,740,FALSE,FALSE,0,0,1,1,none,6.704425
364,740,FALSE,FALSE,0,0,1,1,none,6.844881
395,740,FALSE,FALSE,0,0,1,1,none,2.0839980000000002
401,740,FALSE,FALSE,0,0,1,1,none,16.253384999999998
410,740,FALSE,FALSE,0,0,1,1,none,17.641289999999998
419,740,FALSE,FALSE,0,0,1,1,none,2.2957
446,740,FALSE,FALSE,0,0,1,1,none,19.201325999999998
467,740,FALSE,FALSE,0,0,1,1,none,19.601456
47,740,FALSE,FALSE,0,0,1,1,none,18.515562
53,740,FALSE,FALSE,0,0,1,1,none,3.9835149999999997
558,740,FALSE,FALSE,0,0,1,1,none,13.750255
572,740,FALSE,FALSE,0,0,1,1,none,31.812258999999997
577,740,FALSE,FALSE,0,0,1,1,none,4.831701
59,740,FALSE,FALSE,0,0,1,1,none,6.99984
590,740,FALSE,FALSE,0,0,1,1,none,25.684859
595,740,FALSE,FALSE,0,0,1,1,none,17.15344
64,740,FALSE,FALSE,0,0,1,1,none,16.183823999999998
648,740,FALSE,FALSE,0,0,1,1,none,19.051807
665,740,FALSE,FALSE,0,0,1,1,none,16.187276
69,740,FALSE,FALSE,0,0,1,1,none,16.573459000000003
71,740,FALSE,FALSE,0,0,1,1,none,19.170118
717,740,FALSE,FALSE,0,0,1,1,none,18.36189
739,740,FALSE,FALSE,0,0,1,1,none,18.479088
113,772,FALSE,FALSE,0,0,1,1,none,16.449450999999996
114,772,FALSE,FALSE,0,0,1,1,none,14.850764
115,772,FALSE,FALSE,0,0,1,1,none,14.94817
117,772,FALSE,FALSE,0,0,1,1,none,19.768085999999997
127,772,FALSE,FALSE,0,0,1,1,none,20.323074999999996
128,772,FALSE,FALSE,0,0,1,1,none,13.515164
145,772,FALSE,FALSE,0,0,1,1,none,18.969955999999996
151,772,FALSE,FALSE,0,0,1,1,none,14.05281
166,772,FALSE,FALSE,0,0,1,1,none,13.562631999999999
204,772,FALSE,FALSE,0,0,1,1,none,18.182005
206,772,FALSE,FALSE,0,0,1,1,none,16.248880999999997
207,772,FALSE,FALSE,0,0,1,1,none,15.369203
211,772,FALSE,FALSE,0,0,1,1,none,17.590994999999996
222,772,FALSE,FALSE,0,0,1,1,none,18.883063
226,772,FALSE,FALSE,0,0,1,1,none,15.602257999999997
244,772,FALSE,FALSE,0,0,1,1,none,18.52113
246,772,FALSE,FALSE,0,0,1,1,none,18.157662
277,772,FALSE,FALSE,0,0,1,1,none,14.186606
283,772,FALSE,FALSE,0,0,1,1,none,4.665929
301,772,FALSE,FALSE,0,0,1,1,none,5.452867
316,772,TRUE,TRUE,1,0,1,1,anc,1.499197
324,772,FALSE,FALSE,0,0,1,1,none,14.547337
327,772,FALSE,FALSE,0,0,1,1,none,19.561487
342,772,TRUE,TRUE,0,1,1,1,desc,1.476284
352,772,FALSE,FALSE,0,0,1,1,none,21.643580999999998
361,772,FALSE,FALSE,0,0,1,1,none,18.083237999999998
364,772,FALSE,FALSE,0,0,1,1,none,18.223694
395,772,FALSE,FALSE,0,0,1,1,none,14.009006999999999
401,772,FALSE,FALSE,0,0,1,1,none,15.900497999999997
410,772,FALSE,FALSE,0,0,1,1,none,17.288403
419,772,FALSE,FALSE,0,0,1,1,none,13.999795
446,772,FALSE,FALSE,0,0,1,1,none,18.848438999999996
467,772,FALSE,FALSE,0,0,1,1,none,19.248568999999996
47,772,FALSE,FALSE,0,0,1,1,none,18.162674999999997
53,772,FALSE,FALSE,0,0,1,1,none,15.908523999999998
558,772,FALSE,FALSE,0,0,1,1,none,4.24645
572,772,FALSE,FALSE,0,0,1,1,none,22.308453999999998
577,772,FALSE,FALSE,0,0,1,1,none,16.210513999999996
59,772,FALSE,FALSE,0,0,1,1,none,18.924849
590,772,FALSE,FALSE,0,0,1,1,none,16.181054
595,772,FALSE,FALSE,0,0,1,1,none,7.649634999999999
64,772,FALSE,FALSE,0,0,1,1,none,14.676361
648,772,FALSE,FALSE,0,0,1,1,none,18.698919999999998
665,772,FALSE,FALSE,0,0,1,1,none,13.427062999999999
69,772,FALSE,FALSE,0,0,1,1,none,16.220572
71,772,FALSE,FALSE,0,0,1,1,none,18.817230999999996
717,772,FALSE,FALSE,0,0,1,1,none,18.009002999999996
739,772,FALSE,FALSE,0,0,1,1,none,18.126201
740,772,FALSE,FALSE,0,0,1,1,none,15.200255
113,857,FALSE,FALSE,0,0,1,1,none,32.326357
114,857,FALSE,FALSE,0,0,1,1,none,30.727669999999996
115,857,FALSE,FALSE,0,0,1,1,none,30.825076
117,857,FALSE,FALSE,0,0,1,1,none,35.644991999999995
127,857,FALSE,FALSE,0,0,1,1,none,36.199980999999994
128,857,FALSE,FALSE,0,0,1,1,none,29.39207
145,857,FALSE,FALSE,0,0,1,1,none,34.846861999999994
151,857,FALSE,FALSE,0,0,1,1,none,29.929716
166,857,FALSE,FALSE,0,0,1,1,none,29.439538
204,857,FALSE,FALSE,0,0,1,1,none,34.058911
206,857,FALSE,FALSE,0,0,1,1,none,32.125787
207,857,FALSE,FALSE,0,0,1,1,none,31.246108999999997
211,857,FALSE,FALSE,0,0,1,1,none,23.855240999999996
222,857,FALSE,FALSE,0,0,1,1,none,34.759969
226,857,FALSE,FALSE,0,0,1,1,none,31.479163999999997
244,857,FALSE,FALSE,0,0,1,1,none,34.398036
246,857,FALSE,FALSE,0,0,1,1,none,34.034568
277,857,FALSE,FALSE,0,0,1,1,none,30.063512
283,857,FALSE,FALSE,0,0,1,1,none,17.529708999999997
301,857,FALSE,FALSE,1,0,1,1,anc,10.65229
316,857,FALSE,FALSE,1,0,1,1,anc,18.725130999999998
324,857,FALSE,FALSE,0,0,1,1,none,30.424242999999997
327,857,FALSE,FALSE,0,0,1,1,none,35.438393
342,857,FALSE,FALSE,0,0,1,1,none,30.371784999999996
352,857,FALSE,FALSE,0,0,1,1,none,37.520486999999996
361,857,FALSE,FALSE,0,0,1,1,none,33.960144
364,857,FALSE,FALSE,0,0,1,1,none,34.1006
395,857,FALSE,FALSE,0,0,1,1,none,29.885913
401,857,FALSE,FALSE,0,0,1,1,none,31.777403999999997
410,857,FALSE,FALSE,0,0,1,1,none,33.165309
419,857,FALSE,FALSE,0,0,1,1,none,29.876701
446,857,FALSE,FALSE,0,0,1,1,none,34.725345
467,857,FALSE,FALSE,0,0,1,1,none,35.125474999999994
47,857,FALSE,FALSE,0,0,1,1,none,34.039581
53,857,FALSE,FALSE,0,0,1,1,none,31.785429999999998
558,857,FALSE,FALSE,1,0,1,1,anc,16.995981
572,857,FALSE,FALSE,0,0,1,1,none,7.962438
577,857,FALSE,FALSE,0,0,1,1,none,32.08742
59,857,FALSE,FALSE,0,0,1,1,none,34.801755
590,857,FALSE,FALSE,0,0,1,1,none,28.695031999999998
595,857,FALSE,FALSE,0,0,1,1,none,20.513415
64,857,FALSE,FALSE,0,0,1,1,none,30.553266999999998
648,857,FALSE,FALSE,0,0,1,1,none,34.575826
665,857,FALSE,FALSE,0,0,1,1,none,29.303969
69,857,FALSE,FALSE,0,0,1,1,none,32.097478
71,857,FALSE,FALSE,0,0,1,1,none,34.694137
717,857,FALSE,FALSE,0,0,1,1,none,33.885909
739,857,FALSE,FALSE,0,0,1,1,none,34.003107
740,857,FALSE,FALSE,0,0,1,1,none,31.077160999999997
772,857,FALSE,FALSE,0,0,1,1,none,21.573355999999997
113,872,FALSE,FALSE,0,0,1,1,none,28.065071
114,872,FALSE,FALSE,0,0,1,1,none,26.466383999999998
115,872,FALSE,FALSE,0,0,1,1,none,26.56379
117,872,FALSE,FALSE,0,0,1,1,none,31.383705999999997
127,872,FALSE,FALSE,0,0,1,1,none,31.938694999999996
128,872,FALSE,FALSE,0,0,1,1,none,25.130784000000002
145,872,FALSE,FALSE,0,0,1,1,none,30.585575999999996
151,872,FALSE,FALSE,0,0,1,1,none,25.66843
166,872,FALSE,FALSE,0,0,1,1,none,25.178252
204,872,FALSE,FALSE,0,0,1,1,none,29.797625
206,872,FALSE,FALSE,0,0,1,1,none,27.864501
207,872,FALSE,FALSE,0,0,1,1,none,26.984823
211,872,FALSE,FALSE,0,0,1,1,none,19.593955
222,872,FALSE,FALSE,0,0,1,1,none,30.498683
226,872,FALSE,FALSE,0,0,1,1,none,27.217878
244,872,FALSE,FALSE,0,0,1,1,none,30.13675
246,872,FALSE,FALSE,0,0,1,1,none,29.773282
277,872,FALSE,FALSE,0,0,1,1,none,25.802226
283,872,FALSE,FALSE,0,0,1,1,none,13.268422999999999
301,872,TRUE,TRUE,1,0,1,1,anc,6.391004
316,872,FALSE,FALSE,1,0,1,1,anc,14.463845000000001
324,872,FALSE,FALSE,0,0,1,1,none,26.162957
327,872,FALSE,FALSE,0,0,1,1,none,31.177107
342,872,FALSE,FALSE,0,0,1,1,none,26.110498999999997
352,872,FALSE,FALSE,0,0,1,1,none,33.259201
361,872,FALSE,FALSE,0,0,1,1,none,29.698857999999998
364,872,FALSE,FALSE,0,0,1,1,none,29.839313999999998
395,872,FALSE,FALSE,0,0,1,1,none,25.624627
401,872,FALSE,FALSE,0,0,1,1,none,27.516118
410,872,FALSE,FALSE,0,0,1,1,none,28.904023
419,872,FALSE,FALSE,0,0,1,1,none,25.615415000000002
446,872,FALSE,FALSE,0,0,1,1,none,30.464058999999995
467,872,FALSE,FALSE,0,0,1,1,none,30.864188999999996
47,872,FALSE,FALSE,0,0,1,1,none,29.778294999999996
53,872,FALSE,FALSE,0,0,1,1,none,27.524144
558,872,FALSE,FALSE,1,0,1,1,anc,12.734695
572,872,TRUE,TRUE,0,1,1,1,desc,2.906541
577,872,FALSE,FALSE,0,0,1,1,none,27.826134
59,872,FALSE,FALSE,0,0,1,1,none,30.540468999999998
590,872,FALSE,FALSE,0,0,1,1,none,24.433746
595,872,FALSE,FALSE,0,0,1,1,none,16.252129
64,872,FALSE,FALSE,0,0,1,1,none,26.291981
648,872,FALSE,FALSE,0,0,1,1,none,30.314539999999997
665,872,FALSE,FALSE,0,0,1,1,none,25.042683
69,872,FALSE,FALSE,0,0,1,1,none,27.836192
71,872,FALSE,FALSE,0,0,1,1,none,30.432850999999996
717,872,FALSE,FALSE,0,0,1,1,none,29.624622999999996
739,872,FALSE,FALSE,0,0,1,1,none,29.741820999999998
740,872,FALSE,FALSE,0,0,1,1,none,26.815875
772,872,FALSE,FALSE,0,0,1,1,none,17.31207
857,872,TRUE,TRUE,0,1,1,1,desc,3.61367
113,90,FALSE,FALSE,0,0,1,1,none,4.989286
114,90,FALSE,FALSE,0,0,1,1,none,15.122299
115,90,FALSE,FALSE,0,0,1,1,none,15.219705000000003
117,90,FALSE,FALSE,0,0,1,1,none,7.761724999999999
127,90,FALSE,FALSE,0,0,1,1,none,8.222202
128,90,FALSE,FALSE,0,0,1,1,none,2.054999
145,90,FALSE,FALSE,0,0,1,1,none,6.963595
151,90,FALSE,FALSE,0,0,1,1,none,14.324345
166,90,TRUE,TRUE,1,0,1,1,anc,1.038081
204,90,FALSE,FALSE,0,0,1,1,none,18.453540000000004
206,90,FALSE,FALSE,0,0,1,1,none,4.242520000000001
207,90,FALSE,FALSE,0,0,1,1,none,15.640738
211,90,FALSE,FALSE,0,0,1,1,none,27.013447999999997
222,90,FALSE,FALSE,0,0,1,1,none,19.154598
226,90,FALSE,FALSE,0,0,1,1,none,3.501385
244,90,FALSE,FALSE,0,0,1,1,none,6.420256999999999
246,90,FALSE,FALSE,0,0,1,1,none,18.429197000000002
277,90,FALSE,FALSE,0,0,1,1,none,2.0857330000000003
283,90,FALSE,FALSE,0,0,1,1,none,14.088381999999998
301,90,FALSE,FALSE,0,0,1,1,none,14.875319999999999
316,90,FALSE,FALSE,0,0,1,1,none,11.694296999999999
324,90,FALSE,FALSE,0,0,1,1,none,14.818872
327,90,FALSE,FALSE,0,0,1,1,none,7.5551260000000005
342,90,FALSE,FALSE,0,0,1,1,none,23.917332
352,90,FALSE,FALSE,0,0,1,1,none,9.542708
361,90,FALSE,FALSE,0,0,1,1,none,6.623073
364,90,FALSE,FALSE,0,0,1,1,none,6.763529
395,90,FALSE,FALSE,0,0,1,1,none,1.72451
401,90,FALSE,FALSE,0,0,1,1,none,16.172033
410,90,FALSE,FALSE,0,0,1,1,none,17.559938000000002
419,90,FALSE,FALSE,0,0,1,1,none,2.214348
446,90,FALSE,FALSE,0,0,1,1,none,19.119974
467,90,FALSE,FALSE,0,0,1,1,none,19.520104000000003
47,90,FALSE,FALSE,0,0,1,1,none,18.43421
53,90,FALSE,FALSE,0,0,1,1,none,3.807651
558,90,FALSE,FALSE,0,0,1,1,none,13.668902999999998
572,90,FALSE,FALSE,0,0,1,1,none,31.730907
577,90,FALSE,FALSE,0,0,1,1,none,4.750349
59,90,FALSE,FALSE,0,0,1,1,none,6.823976
590,90,FALSE,FALSE,0,0,1,1,none,25.603506999999997
595,90,FALSE,FALSE,0,0,1,1,none,17.072087999999997
64,90,FALSE,FALSE,0,0,1,1,none,16.102472
648,90,FALSE,FALSE,0,0,1,1,none,18.970455
665,90,FALSE,FALSE,0,0,1,1,none,16.105923999999998
69,90,FALSE,FALSE,0,0,1,1,none,16.492107000000004
71,90,FALSE,FALSE,0,0,1,1,none,19.088766
717,90,FALSE,FALSE,0,0,1,1,none,18.280538
739,90,FALSE,FALSE,0,0,1,1,none,18.397736000000002
